"LTER_site","local_site","logger","date","year","jday","airtemp_max","flag_airtemp_max","airtemp_min","flag_airtemp_min","airtemp_avg","flag_airtemp_avg","rh_max","flag_rh_max","rh_min","flag_rh_min","rh_avg","flag_rh_avg","bp_max","flag_bp_max","bp_min","flag_bp_min","bp_avg","flag_bp_avg","ws_max","flag_ws_max","ws_min","flag_ws_min","ws_avg","flag_ws_avg","wd","flag_wd","solrad_avg","flag_solrad_avg","solrad_tot","flag_solrad_tot","soiltemp_5cm_max","flag_soiltemp_5cm_max","soiltemp_5cm_min","flag_soiltemp_5cm_min","soiltemp_5cm_avg","flag_soiltemp_5cm_avg","soilmoist_5cm_avg","flag_soilmoist_5cm_avg","airtemp_hmp1_max","flag_airtemp_hmp1_max","airtemp_hmp1_min","flag_airtemp_hmp1_min","airtemp_hmp1_avg","flag_airtemp_hmp1_avg","airtemp_hmp2_max","flag_airtemp_hmp2_max","airtemp_hmp2_min","flag_airtemp_hmp2_min","airtemp_hmp2_avg","flag_airtemp_hmp2_avg","airtemp_hmp3_max","flag_airtemp_hmp3_max","airtemp_hmp3_min","flag_airtemp_hmp3_min","airtemp_hmp3_avg","flag_airtemp_hmp3_avg","rh_hmp1_max","flag_rh_hmp1_max","rh_hmp1_min","flag_rh_hmp1_min","rh_hmp1_avg","flag_rh_hmp1_avg","rh_hmp2_max","flag_rh_hmp2_max","rh_hmp2_min","flag_rh_hmp2_min","rh_hmp2_avg","flag_rh_hmp2_avg","rh_hmp3_max","flag_rh_hmp3_max","rh_hmp3_min","flag_rh_hmp3_min","rh_hmp3_avg","flag_rh_hmp3_avg"
"NWT","sdl","cr23x",2000-08-02,2000,215,NaN,"n",10.39,"n",13.71,"n",82.5,"n",25.99,"n",47.78,"n",674.1,"n",672.2,"n",673.3,"n",16.05,"n",0,"n",5.958,"n",279.6,"n",NaN,"n",18.65,"n",12.78,"n",8.59,"n",10.37,"n",0.053,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-08-03,2000,216,NaN,"n",10.16,"n",13.44,"n",68.98,"n",32.21,"n",51.74,"n",674.2,"n",672.5,"n",673.3,"n",12.17,"n",0,"n",4.68,"n",260.7,"n",NaN,"n",17.04,"n",13.4,"n",8.62,"n",10.34,"n",0.052,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-08-04,2000,217,NaN,"n",8.65,"n",13.18,"n",89.8,"n",37.71,"n",55.77,"n",674.5,"n",672,"n",673.2,"n",17.39,"n",0.176,"n",8.02,"n",276.2,"n",NaN,"n",22.94,"n",20.4,"n",8.94,"n",10.7,"n",0.05,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-08-05,2000,218,NaN,"n",6.645,"n",11.45,"n",95.9,"n",34.1,"n",56.27,"n",672.5,"n",670.4,"n",671.3,"n",19.31,"n",0,"n",8.88,"n",280,"n",NaN,"n",25.76,"n",12.01,"n",8.86,"n",10.44,"n",0.049,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-08-06,2000,219,18.16,"n",5.69,"n",11.49,"n",72.7,"n",17.56,"n",45.99,"n",671.4,"n",669.8,"n",670.6,"n",13.56,"n",0,"n",3.551,"n",282.7,"n",NaN,"n",27.54,"n",13.63,"n",7.74,"n",10.51,"n",0.048,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-08-07,2000,220,NaN,"n",7.51,"n",13.22,"n",45.82,"n",18.45,"n",31.13,"n",671.5,"n",669.8,"n",670.7,"n",16.44,"n",0,"n",4.397,"n",283.8,"n",NaN,"n",27.72,"n",13.9,"n",8.42,"n",11.1,"n",0.046,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-08-08,2000,221,NaN,"n",8.1,"n",13.72,"n",47.47,"n",17.79,"n",33.4,"n",673.7,"n",670.8,"n",672.5,"n",12.78,"n",0,"n",3.636,"n",282.5,"n",NaN,"n",28.3,"n",15.14,"n",8.66,"n",11.76,"n",0.044,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-08-09,2000,222,20.64,"n",7.46,"n",14.25,"n",65.04,"n",18.02,"n",37.42,"n",674.8,"n",673,"n",673.9,"n",12.58,"n",0,"n",4.138,"n",144.2,"n",NaN,"n",28.62,"n",21.04,"n",9.31,"n",12.16,"n",0.043,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-08-10,2000,223,19.97,"n",7.73,"n",13.58,"n",71.7,"n",24.93,"n",46.85,"n",674.4,"n",672.3,"n",673.2,"n",11.23,"n",0,"n",4.124,"n",261.8,"n",NaN,"n",24.57,"n",15.41,"n",9.84,"n",12.62,"n",0.042,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-08-11,2000,224,20.5,"n",8.99,"n",13.68,"n",71.1,"n",28.08,"n",52.22,"n",674,"n",671.8,"n",673,"n",11.98,"n",0,"n",5.141,"n",281.9,"n",NaN,"n",21.37,"n",14.66,"n",10.54,"n",12.56,"n",0.04,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-08-12,2000,225,15.12,"n",7.32,"n",11.22,"n",88.6,"n",37.22,"n",60.97,"n",675.5,"n",672.6,"n",673.8,"n",11.05,"n",0,"n",4.195,"n",234.3,"n",NaN,"n",9.52,"n",12.76,"n",9.75,"n",10.8,"n",0.041,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-08-13,2000,226,18.58,"n",6.621,"n",11.58,"n",86.1,"n",38.46,"n",59.5,"n",673.2,"n",670.9,"n",671.9,"n",10.9,"n",0,"n",2.728,"n",194.5,"n",NaN,"n",17.29,"n",18.84,"n",7.92,"n",9.99,"n",0.041,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-08-14,2000,227,18.38,"n",8.68,"n",13.31,"n",67.11,"n",30.02,"n",41.75,"n",675.1,"n",671,"n",673.2,"n",12.43,"n",0,"n",4.891,"n",264.6,"n",NaN,"n",15.01,"n",11.09,"n",8.11,"n",9.76,"n",0.04,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-08-15,2000,228,18.45,"n",6.925,"n",11.99,"n",100,"n",37.79,"n",60.47,"n",676.5,"n",673.9,"n",675.3,"n",14.45,"n",0,"n",3.476,"n",263.9,"n",NaN,"n",13.89,"n",11.78,"n",8.08,"n",9.93,"n",0.04,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-08-16,2000,229,17.42,"n",5.491,"n",10.12,"n",98.2,"n",45.93,"n",74.4,"n",674.6,"n",673,"n",673.9,"n",19.66,"n",0,"n",7.26,"n",278.9,"n",NaN,"n",19.82,"n",20.25,"n",8.47,"n",9.99,"n",0.047,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-08-17,2000,230,11.22,"n",4.274,"n",6.772,"n",100,"n",73.6,"n",93,"n",674.5,"n",672.6,"n",673.6,"n",8.09,"n",0,"n",2.962,"n",149.7,"n",NaN,"n",10.38,"n",9.95,"n",6.914,"n",8.74,"n",0.068,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-08-18,2000,231,13.03,"n",4.382,"n",8.65,"n",100,"n",59.8,"n",81.1,"n",672.7,"n",669.8,"n",671.2,"n",17.8,"n",0,"n",4.688,"n",271.7,"n",NaN,"n",14.22,"n",17,"n",7.05,"n",8.45,"n",0.071,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-08-19,2000,232,16.19,"n",4.919,"n",9.86,"n",95.6,"n",27.63,"n",63.71,"n",672.8,"n",669.1,"n",671.5,"n",19.48,"n",0,"n",7.6,"n",277.7,"n",NaN,"n",28.11,"n",12.27,"n",6.979,"n",9.39,"n",0.068,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-08-20,2000,233,15.03,"n",6.79,"n",9.59,"n",91.9,"n",43.97,"n",68.53,"n",672.4,"n",670.7,"n",671.5,"n",17.7,"n",0.333,"n",6.6,"n",263.4,"n",NaN,"n",18.58,"n",18.04,"n",8.26,"n",9.48,"n",0.067,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-08-21,2000,234,15.72,"n",5.4,"n",10.08,"n",82.2,"n",30.26,"n",55.15,"n",673.4,"n",671.5,"n",672.4,"n",14.35,"n",0,"n",4.979,"n",255.8,"n",NaN,"n",19.73,"n",10.81,"n",7.19,"n",8.95,"n",0.067,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-08-22,2000,235,16.32,"n",4.695,"n",9.18,"n",97.3,"n",32.84,"n",65.91,"n",674.2,"n",671.9,"n",673.1,"n",13.8,"n",0,"n",5.642,"n",280.2,"n",NaN,"n",19.11,"n",19.22,"n",7.15,"n",9.17,"n",0.065,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-08-23,2000,236,16.71,"n",6.02,"n",9.94,"n",NaN,"n",30.55,"n",62.65,"n",676.3,"n",672.8,"n",674.9,"n",15.74,"n",0,"n",5.728,"n",265,"n",NaN,"n",22.85,"n",12.12,"n",7.02,"n",9.48,"n",0.064,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-08-24,2000,237,17.61,"n",4.931,"n",11.13,"n",78.1,"n",33.5,"n",59.71,"n",676.7,"n",675,"n",675.8,"n",8.7,"n",0,"n",2.734,"n",297.8,"n",NaN,"n",20.59,"n",12.7,"n",7.92,"n",10.35,"n",0.063,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-08-25,2000,238,NaN,"n",5.987,"n",10.6,"n",100,"n",45.8,"n",70.1,"n",675.6,"n",672.4,"n",674.3,"n",11.94,"n",0.588,"n",5.099,"n",254.1,"n",NaN,"n",17.71,"n",11.9,"n",8.63,"n",10.29,"n",0.062,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-08-26,2000,239,15.39,"n",6.453,"n",9.9,"n",93.7,"n",47.15,"n",71.7,"n",672.5,"n",668.3,"n",670.4,"n",16.84,"n",0,"n",6.56,"n",274.5,"n",NaN,"n",15.95,"n",11.31,"n",8.67,"n",9.94,"n",0.062,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-08-27,2000,240,15.25,"n",6.536,"n",10.15,"n",92.7,"n",47.68,"n",73.3,"n",669.6,"n",667.1,"n",668.6,"n",19.27,"n",0,"n",8.12,"n",267.9,"n",NaN,"n",23.98,"n",11.89,"n",7.73,"n",9.69,"n",0.061,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-08-28,2000,241,15.89,"n",5.367,"n",9.23,"n",100,"n",49.08,"n",79.7,"n",672.6,"n",667.8,"n",670.3,"n",18.89,"n",0,"n",6.227,"n",259.8,"n",NaN,"n",14.06,"n",11.96,"n",8.36,"n",9.72,"n",0.061,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-08-29,2000,242,NaN,"n",4.779,"n",9.1,"n",NaN,"n",50.59,"n",81.8,"n",671.7,"n",668.8,"n",670.6,"n",11.21,"n",0,"n",3.306,"n",223.1,"n",NaN,"n",14.2,"n",10.45,"n",7.59,"n",9.06,"n",0.075,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-08-30,2000,243,NaN,"n",5.135,"n",8.86,"n",NaN,"n",56.4,"n",76.8,"n",668.9,"n",665.1,"n",667.1,"n",21.4,"n",0,"n",10.39,"n",273.2,"n",NaN,"n",16.84,"n",9.99,"n",7.69,"n",8.76,"n",0.082,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-08-31,2000,244,11.76,"n",2.992,"n",6.772,"n",NaN,"n",62.04,"n",85.4,"n",669.1,"n",667,"n",667.8,"n",11.74,"n",0,"n",2.842,"n",176.5,"n",NaN,"n",14.02,"n",9.23,"n",6.597,"n",7.98,"n",0.085,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-09-01,2000,245,12.36,"n",4.121,"n",7.64,"n",95.7,"n",46.28,"n",71.9,"n",669.7,"n",666.3,"n",668.5,"n",14.95,"n",0,"n",4.819,"n",211.7,"n",NaN,"n",13.37,"n",17.67,"n",6.72,"n",8.04,"n",0.086,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-09-02,2000,246,13.58,"n",3.197,"n",7.55,"n",80.9,"n",27.36,"n",52.93,"n",670,"n",665.7,"n",668.4,"n",22.07,"n",0,"n",5.996,"n",245,"n",NaN,"n",23.94,"n",9.92,"n",5.837,"n",7.77,"n",0.084,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-09-03,2000,247,13.47,"n",5.342,"n",8.58,"n",67.47,"n",37.26,"n",50.11,"n",671.4,"n",668.6,"n",670.1,"n",11.6,"n",0,"n",3.689,"n",210.2,"n",NaN,"n",16.64,"n",17.67,"n",6.319,"n",7.87,"n",0.082,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-09-04,2000,248,NaN,"n",6.771,"n",11.19,"n",69.92,"n",27.63,"n",47.17,"n",673.3,"n",670.6,"n",672.2,"n",16.95,"n",0.235,"n",4.564,"n",212.2,"n",NaN,"n",18.4,"n",10.35,"n",6.489,"n",8.34,"n",0.079,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-09-05,2000,249,18.71,"n",5.948,"n",11.64,"n",97.9,"n",28.19,"n",52.4,"n",673.2,"n",669.4,"n",671.7,"n",22.38,"n",0,"n",6.472,"n",235.5,"n",NaN,"n",18.22,"n",10.73,"n",7.34,"n",8.91,"n",0.078,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-09-06,2000,250,25.46,"n",4.061,"n",9.03,"n",97.2,"n",35.54,"n",58.97,"n",671.8,"n",668.9,"n",670.3,"n",21.23,"n",0,"n",7.99,"n",260.8,"n",NaN,"n",21.49,"n",10.15,"n",6.954,"n",8.36,"n",0.079,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-09-07,2000,251,14.15,"n",2.586,"n",7.81,"n",85.1,"n",27.79,"n",60.67,"n",672.1,"n",668.8,"n",670.7,"n",16.91,"n",0,"n",2.991,"n",235.4,"n",NaN,"n",22.16,"n",10.41,"n",6.264,"n",8.27,"n",0.079,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-09-08,2000,252,14,"n",1.934,"n",6.727,"n",99.7,"n",47.76,"n",75.9,"n",669.3,"n",659.7,"n",665.3,"n",28.67,"n",0,"n",9.91,"n",250.8,"n",NaN,"n",19.25,"n",16.03,"n",6.583,"n",7.84,"n",0.082,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-09-09,2000,253,11.87,"n",2.397,"n",6.579,"n",90.8,"n",35.2,"n",60.96,"n",667.2,"n",658.6,"n",663.2,"n",29.3,"n",0,"n",12.76,"n",265.1,"n",NaN,"n",25.48,"n",8.03,"n",4.861,"n",6.426,"n",0.084,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-09-10,2000,254,14.39,"n",5.176,"n",8.83,"n",64.23,"n",25.4,"n",42.73,"n",668.9,"n",665.8,"n",666.9,"n",22.66,"n",0,"n",9.08,"n",258.3,"n",NaN,"n",21.12,"n",8.33,"n",5.334,"n",6.72,"n",0.084,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-09-11,2000,255,13.23,"n",5.789,"n",8.36,"n",50.47,"n",25.33,"n",37.69,"n",670,"n",665,"n",668.1,"n",25.38,"n",0,"n",8.61,"n",271.1,"n",NaN,"n",19,"n",8.61,"n",5.208,"n",6.834,"n",0.082,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-09-12,2000,256,15.17,"n",5.502,"n",9.79,"n",65.48,"n",22.65,"n",42.01,"n",672.5,"n",668.5,"n",670.8,"n",19.93,"n",0.039,"n",8.94,"n",269.5,"n",NaN,"n",24.51,"n",10.12,"n",5.38,"n",7.56,"n",0.08,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
